puolue,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,V
Vasemmistoliitto,4,2,4,4,2,5,2,5,2,4,4,2,4,4,4,4,4,2,2,4,1,4,2,2,2,2,2,4,4,0
Vihreät,5,1,5,5,2,5,2,5,1,4,5,2,5,4,4,4,4,1,1,5,2,5,2,2,1,2,2,5,5,0
Kristillisdemokraatit,4,4,2,2,4,1,2,4,2,1,1,1,4,4,1,2,2,2,4,4,2,2,5,2,4,2,2,4,4,0
Suomen Kommunistinen Puolue,2,-,1,5,1,2,5,5,1,4,1,5,-,-,-,-,1,1,4,1,1,5,-,-,1,-,1,-,5,0
Suomen Kansa Ensin,1,5,1,2,4,1,5,5,1,4,1,4,5,4,1,5,4,2,5,1,1,1,5,5,2,1,5,5,2,0
Kokoomus,4,5,2,1,4,2,1,4,4,4,2,5,2,2,2,2,2,2,4,4,5,5,5,4,2,4,4,5,4,0
Keskusta,4,5,2,1,4,4,2,5,1,4,2,4,5,5,4,4,5,1,2,2,2,2,4,4,2,2,4,-,5,0
Keskusta,4,5,1,1,4,2,2,4,2,1,1,1,5,2,1,2,4,1,4,4,1,4,4,2,1,1,1,4,4,0
Keskusta,4,4,2,2,4,4,2,4,2,4,2,5,2,2,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,1
Keskusta,2,5,1,2,4,2,4,4,2,4,2,4,5,4,2,5,2,1,5,2,1,4,5,5,2,1,4,5,5,0
Keskusta,4,4,1,1,5,2,2,4,2,4,2,4,4,5,2,4,4,2,4,4,2,5,4,2,4,4,2,5,4,0
Keskusta,2,5,1,2,4,2,4,4,1,5,1,5,5,2,1,4,4,4,5,5,2,4,5,4,4,2,4,2,2,0
Sininen tulevaisuus,4,5,1,2,4,2,4,2,4,5,4,2,5,1,2,4,4,2,2,4,4,4,2,2,1,2,2,4,2,0
Perussuomalaiset,1,5,1,1,5,1,4,4,1,1,1,4,4,1,1,1,5,2,5,2,1,1,5,5,2,5,5,4,5,0
Liike Nyt,4,4,4,4,2,4,2,4,2,5,2,5,4,2,4,4,2,2,4,2,2,2,2,2,2,2,2,2,4,0
Vasemmistoliitto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Perussuomalaiset,1,5,1,1,5,1,5,4,2,1,1,1,5,1,5,1,4,2,5,1,1,1,5,5,1,2,5,5,2,0
Kristillisdemokraatit,5,4,5,5,2,2,2,5,1,1,1,4,4,5,1,2,4,2,2,4,2,5,4,1,4,2,2,5,4,0
Kristillisdemokraatit,1,5,1,2,4,2,4,5,1,1,1,1,5,5,1,5,1,1,5,1,4,2,5,4,1,1,4,5,2,0
Kristillisdemokraatit,4,4,1,5,4,1,2,5,4,2,1,1,5,5,5,5,5,1,4,1,4,5,4,4,1,1,1,5,4,0
Kristillisdemokraatit,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Kristillisdemokraatit,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Kristillisdemokraatit,5,2,2,2,4,1,1,2,-,1,1,1,5,5,2,1,4,2,4,5,2,4,5,2,-,4,4,5,4,0
Keskusta,4,5,1,1,2,4,4,5,1,-,-,1,5,1,4,4,5,1,4,4,1,4,5,5,1,2,2,5,5,1
Keskusta,4,5,2,1,2,2,4,4,2,4,4,2,4,2,2,4,2,2,5,2,1,4,4,4,2,4,4,4,5,1
Keskusta,4,4,4,2,4,2,1,5,1,4,1,2,5,4,2,5,2,2,2,2,1,4,4,4,2,2,2,4,4,0
Keskusta,4,4,2,2,4,4,2,4,2,4,2,2,4,4,2,4,4,1,4,2,2,4,4,2,2,2,4,4,4,0
Suomen Kommunistinen Puolue,4,4,4,4,1,4,5,5,1,5,5,4,5,2,5,4,5,1,2,1,1,4,2,2,1,2,5,4,5,0
Liike Nyt,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Kristillisdemokraatit,4,5,4,1,4,1,2,5,2,1,1,1,5,5,1,5,4,2,5,2,1,1,5,5,2,4,1,5,4,0
Vasemmistoliitto,5,1,2,5,1,5,1,5,1,4,1,1,5,5,1,5,4,1,2,4,1,5,2,2,1,1,1,5,5,0
Liike Nyt,4,5,2,4,4,5,1,4,2,5,2,5,5,4,5,5,4,1,5,4,1,1,5,4,1,4,5,4,5,0
Vasemmistoliitto,5,1,4,5,2,5,1,5,1,5,5,1,5,4,5,5,2,1,2,5,1,5,2,1,1,-,4,5,5,0
Vihreät,5,1,5,5,1,5,2,4,1,5,5,4,4,4,4,5,2,4,1,4,2,4,2,1,1,2,1,4,5,1
Suomen Kommunistinen Puolue,4,4,4,5,4,4,2,5,1,4,5,4,4,5,4,4,4,1,2,1,1,5,2,2,1,2,5,5,2,0
Suomen Kommunistinen Puolue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Vasemmistoliitto,5,1,5,4,1,5,4,5,1,5,5,1,4,5,5,4,4,1,1,4,1,5,-,1,1,2,1,5,5,0
Vihreät,5,1,5,5,2,5,2,5,2,4,4,2,5,4,5,5,2,1,2,4,2,5,1,2,2,2,4,4,4,0
Kommunistinen Työväenpuolue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Keskusta,4,5,2,1,4,2,1,5,1,1,1,1,5,5,2,4,4,1,4,4,1,4,4,4,1,4,2,4,4,0
Vasemmistoliitto,4,4,2,2,2,4,2,5,1,5,4,2,4,2,4,5,4,1,4,2,1,4,4,4,2,4,2,4,5,1
Vihreät,5,2,4,5,2,5,2,4,1,4,5,4,5,4,5,5,5,2,2,5,2,5,2,2,1,2,1,2,4,0
Seitsemän tähden liike,2,5,1,2,4,5,5,5,2,2,1,4,1,2,1,4,1,1,5,1,1,1,5,2,1,1,4,4,4,0
Suomen Kommunistinen Puolue,2,5,1,1,4,4,4,5,4,5,1,1,5,1,5,5,-,2,5,4,1,4,4,4,1,4,4,4,5,0
SDP,5,2,4,2,4,1,1,5,1,4,2,4,5,5,5,5,5,2,4,4,2,5,4,5,4,4,5,4,2,0
Vasemmistoliitto,4,4,2,4,1,5,4,5,1,4,4,5,4,4,1,2,2,1,4,1,1,4,5,1,2,1,1,4,4,0
Vihreät,5,2,4,4,2,4,2,4,2,4,2,2,5,4,4,5,2,1,2,4,2,4,2,2,1,-,1,5,4,0
Keskusta,2,5,2,1,4,2,2,2,2,4,2,2,5,5,1,5,4,2,2,4,1,4,5,2,2,4,4,4,4,0
Liike Nyt,2,5,1,4,5,2,2,4,2,5,1,5,2,2,4,2,4,2,5,1,2,4,4,5,2,5,5,4,4,0
Vasemmistoliitto,5,1,5,4,2,5,2,5,1,4,4,1,2,4,5,5,2,1,1,4,1,5,2,1,1,2,4,4,4,0
Piraattipuolue,5,1,4,2,4,5,1,2,4,5,4,5,2,1,4,1,2,5,1,4,4,1,-,1,2,5,5,1,-,0
Vihreät,5,2,5,5,2,5,2,5,1,5,5,2,5,4,5,5,4,2,2,5,2,4,1,2,2,2,2,5,4,2
Suomen Kommunistinen Puolue,5,1,5,5,2,4,5,5,1,4,2,4,4,2,2,5,4,1,1,1,1,4,2,1,1,2,1,5,5,0
Perussuomalaiset,2,5,1,1,2,4,2,4,1,1,1,2,5,4,5,1,1,1,5,2,1,1,5,1,4,2,4,4,5,0
Vihreät,5,4,4,2,4,5,2,5,1,2,4,2,4,5,4,4,4,2,1,4,4,5,4,2,1,2,1,5,2,0
Piraattipuolue,4,4,4,4,4,5,2,4,2,5,1,5,2,1,4,1,4,2,5,4,4,1,1,1,2,5,2,4,5,0
Suomen Kommunistinen Puolue,5,1,5,5,2,5,5,5,1,5,4,2,2,2,4,1,4,1,1,2,1,5,1,2,1,2,4,5,5,0
SDP,-,4,2,-,2,2,2,4,1,4,1,1,5,4,2,5,4,1,5,2,1,-,-,5,2,-,4,5,5,2
Liike Nyt,4,4,2,2,4,4,2,5,4,4,2,5,5,2,4,4,4,2,4,4,4,5,4,2,4,4,2,4,2,0
Seitsemän tähden liike,4,4,1,2,5,5,5,5,1,2,1,2,4,2,4,1,2,1,5,1,1,4,5,5,1,2,5,5,5,0
Suomen Kommunistinen Puolue,5,4,5,5,1,1,4,5,1,4,5,2,5,5,4,5,4,1,2,2,1,5,5,5,1,1,5,5,5,0
Kokoomus,4,2,2,2,5,1,1,2,2,2,2,4,4,5,4,1,4,2,4,2,4,5,5,2,4,2,2,4,4,0
Vihreät,4,4,4,5,4,4,2,4,2,5,5,5,4,2,4,4,2,2,2,4,2,2,2,2,2,4,2,4,4,0
Sininen tulevaisuus,2,4,2,2,4,2,1,4,2,4,2,2,4,4,2,4,5,4,1,5,2,5,5,2,2,2,2,5,4,0
Sininen tulevaisuus,4,5,1,4,2,5,2,5,2,1,1,1,5,5,1,1,5,1,5,2,2,5,5,4,2,2,2,5,4,0
Sininen tulevaisuus,2,5,1,2,4,2,1,5,2,5,5,5,5,5,1,5,5,2,4,5,1,5,5,4,2,4,5,5,5,0
Sininen tulevaisuus,4,5,1,2,4,1,2,2,2,4,2,2,4,2,1,2,2,2,5,2,2,4,5,4,2,4,2,4,4,0
Sininen tulevaisuus,4,5,1,2,5,2,2,4,2,5,2,5,4,4,4,4,2,2,2,2,1,4,5,2,4,4,4,4,4,0
Sininen tulevaisuus,2,5,2,2,4,2,2,4,2,5,1,4,5,2,2,1,5,2,4,2,2,5,4,2,2,4,4,5,4,0
Seitsemän tähden liike,1,5,1,2,2,1,5,5,2,5,1,5,2,2,1,2,4,1,5,1,1,1,4,4,4,2,5,5,4,0
Kristillisdemokraatit,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Kristillisdemokraatit,4,4,4,1,4,1,2,2,1,1,1,1,5,5,2,1,5,2,5,4,2,5,5,2,2,1,2,5,5,0
Kokoomus,4,4,1,1,4,1,1,4,2,2,1,2,5,2,5,5,1,2,4,4,4,5,5,5,2,1,4,4,5,0
Kristillisdemokraatit,4,2,4,2,2,2,4,4,4,2,2,2,4,4,4,4,2,2,4,4,4,4,4,4,4,2,2,4,4,0
Kristillisdemokraatit,2,5,2,1,4,2,4,5,2,1,1,1,5,5,1,2,4,2,5,2,1,1,5,4,2,2,2,5,5,0
Suomen Kommunistinen Puolue,5,4,4,5,1,1,5,5,1,5,5,4,2,1,4,5,1,1,2,2,1,2,4,1,1,4,5,2,5,0
Piraattipuolue,4,4,4,4,4,5,2,4,2,5,4,5,2,2,4,4,4,2,4,2,2,2,4,1,4,5,2,4,-,0
Kristillisdemokraatit,4,5,1,2,4,1,2,4,2,1,1,1,5,5,1,2,4,1,5,1,1,4,5,4,4,1,4,4,4,0
Perussuomalaiset,1,5,1,1,5,1,2,5,1,2,5,2,5,5,2,4,1,1,5,1,1,4,5,5,4,1,1,4,5,1
Sininen tulevaisuus,2,4,2,4,4,5,2,4,2,2,1,5,5,1,4,4,5,2,4,1,4,4,4,4,1,2,2,4,4,0
Kokoomus,4,5,1,2,4,2,1,4,2,1,2,1,5,5,5,4,4,2,2,5,2,5,5,2,1,1,2,4,5,0
Perussuomalaiset,1,5,1,1,5,4,5,4,1,5,1,5,4,2,1,4,2,2,5,1,2,1,5,4,2,5,4,5,4,0
Kristillisdemokraatit,4,4,4,2,4,2,2,4,2,1,2,2,4,4,2,4,2,2,2,4,2,4,4,2,-,4,2,4,4,0
Sininen tulevaisuus,1,5,1,1,1,5,1,5,1,5,1,5,5,1,5,5,5,1,5,1,1,5,5,5,1,1,5,1,1,0
Eläinoikeuspuolue,4,4,5,5,4,4,4,4,1,-,-,1,5,-,4,-,1,1,-,1,1,-,4,5,1,4,-,5,1,0
Vihreät,5,1,5,4,2,5,-,5,1,4,4,4,5,4,4,5,2,1,2,4,2,5,4,1,4,2,2,5,5,0
Kansalaispuolue,1,5,1,1,5,5,5,5,1,5,1,5,5,1,4,1,1,1,5,1,1,1,5,5,1,1,5,1,1,0
Kansalaispuolue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Perussuomalaiset,2,5,2,1,4,2,5,5,1,1,1,2,4,4,1,2,2,2,5,2,2,4,5,4,1,4,4,5,5,2
Vihreät,4,2,4,4,2,5,2,5,2,4,1,2,5,4,4,5,4,1,2,2,1,4,4,2,1,4,2,5,4,0
Kansalaispuolue,2,4,2,2,2,2,4,5,1,4,2,4,4,4,2,4,4,2,4,2,2,2,4,4,4,4,5,4,5,0
Kansalaispuolue,1,5,1,1,1,5,5,5,1,5,1,1,5,1,1,4,1,1,5,1,1,1,5,5,1,5,5,1,2,0
Sininen tulevaisuus,4,5,1,2,5,1,4,5,5,5,1,5,1,5,2,4,1,1,2,2,1,1,5,4,1,1,5,1,4,0
Seitsemän tähden liike,1,5,1,1,2,2,4,5,2,4,1,1,5,5,2,4,4,2,5,2,1,1,5,4,4,4,2,4,4,0
Vasemmistoliitto,5,1,4,4,1,5,2,5,1,4,5,2,2,2,5,5,4,1,1,4,2,4,2,2,1,2,2,4,5,0
Feministinen puolue,5,2,5,5,1,5,2,5,1,4,5,2,2,2,5,5,4,2,1,4,1,5,1,1,1,2,1,5,5,0
Kokoomus,4,4,2,1,5,2,1,2,2,4,4,5,2,4,5,2,4,2,2,4,2,4,4,4,4,4,4,5,5,0
Liike Nyt,4,4,2,2,4,2,2,4,2,4,2,4,5,4,5,4,4,2,4,4,2,4,4,4,2,2,2,4,4,0
Vasemmistoliitto,5,2,4,5,1,5,1,5,1,5,4,1,2,5,5,5,4,1,2,4,1,5,5,1,1,1,5,4,4,2
Piraattipuolue,4,4,4,2,4,5,2,4,2,5,4,5,1,1,2,1,4,1,2,2,4,1,2,1,1,4,4,5,4,0
Sitoutumaton,4,5,1,4,5,4,2,4,2,5,1,5,4,2,2,2,4,2,4,4,4,1,4,2,2,4,2,4,2,0
Suomen Kommunistinen Puolue,5,4,4,5,2,2,5,5,1,4,4,2,5,5,4,4,4,2,1,2,1,5,5,1,1,2,1,5,5,0
Vihreät,5,1,5,5,4,5,2,4,2,5,2,4,2,4,2,5,2,4,2,5,2,-,2,2,2,4,1,5,4,0
SDP,4,4,1,1,2,4,2,5,1,2,1,2,5,2,5,5,4,2,4,2,2,4,4,2,1,1,2,4,4,0
Keskusta,2,5,2,1,4,4,4,4,2,1,1,1,4,-,2,4,-,2,4,4,2,4,4,2,2,4,4,5,4,2
Kokoomus,2,4,1,2,4,2,1,2,2,-,2,4,4,2,4,1,4,1,-,2,4,-,4,2,-,-,4,2,4,0
Perussuomalaiset,4,5,1,1,1,2,2,5,1,4,2,5,4,4,4,4,5,2,5,1,1,4,5,2,2,4,5,4,5,0
Piraattipuolue,2,5,2,1,4,5,1,4,4,5,1,2,4,2,4,5,4,2,4,2,4,4,4,-,1,-,5,-,4,0
Keskusta,1,5,1,1,4,2,1,2,2,4,1,4,5,5,2,4,5,1,4,5,1,4,5,4,4,1,4,2,4,1
Vihreät,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Piraattipuolue,4,2,5,2,4,5,2,4,-,5,4,5,2,1,1,1,2,1,4,4,4,1,2,2,4,4,1,4,5,0
Piraattipuolue,4,4,4,2,4,5,1,4,2,5,2,5,4,1,4,5,4,2,2,4,4,1,1,2,2,5,2,4,4,0
Vihreät,5,1,5,5,2,5,1,4,2,5,2,1,5,5,5,5,1,1,1,5,1,5,4,1,1,1,4,5,5,0
Liike Nyt,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Vihreät,5,1,5,5,2,5,1,5,1,5,2,4,-,-,4,5,5,1,1,5,1,5,1,1,1,1,1,5,5,0
Vihreät,5,1,5,4,2,5,1,5,1,5,5,2,4,4,4,4,2,2,2,4,2,4,1,1,1,4,1,5,5,0
Liike Nyt,4,5,1,2,5,4,2,5,1,5,1,5,5,1,5,5,4,1,5,1,4,1,4,5,1,5,2,4,4,0
Vihreät,5,1,4,5,1,5,1,5,1,2,2,5,5,4,5,5,2,1,1,4,1,5,4,1,1,1,4,5,5,0
SDP,2,4,2,2,4,2,4,5,1,5,1,4,5,4,5,5,4,1,4,1,1,5,5,2,1,2,1,5,5,0
SDP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SDP,4,2,1,2,4,1,1,5,1,5,1,1,5,4,2,5,4,1,4,4,2,5,5,5,2,4,4,5,4,0
Sitoutumaton,1,5,1,5,4,2,4,4,1,-,2,1,2,-,5,1,1,-,4,-,1,1,5,4,1,5,1,5,-,0
SDP,4,2,2,4,2,2,1,4,1,4,4,4,2,1,2,5,4,1,2,2,1,5,5,2,2,2,2,4,2,0
SDP,2,4,1,2,2,4,2,5,1,5,2,2,5,1,4,4,4,1,4,4,1,5,5,5,1,2,2,5,5,0
Perussuomalaiset,1,5,1,1,5,1,2,5,1,5,1,5,5,2,1,5,5,2,5,1,4,2,5,5,4,-,5,5,4,0
Kokoomus,4,4,4,4,5,1,1,2,4,2,2,4,5,4,5,1,1,4,2,4,5,2,5,2,4,1,4,5,2,0
Kokoomus,4,5,2,2,5,2,2,2,4,4,2,5,2,1,2,2,4,2,5,2,5,2,5,5,2,5,4,2,4,1
Kokoomus,4,5,2,1,4,1,1,2,4,5,2,5,5,5,2,5,5,2,4,1,2,5,5,1,1,2,1,5,2,0
Kokoomus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SDP,5,4,1,2,2,2,1,5,4,5,4,1,5,5,5,5,4,2,1,5,1,5,5,1,1,1,1,5,5,0
Vihreät,5,2,5,4,1,5,1,5,1,5,4,2,5,4,5,5,4,2,2,4,1,5,2,1,1,1,2,4,4,0
Feministinen puolue,5,2,5,4,2,5,2,5,1,4,5,2,4,2,5,4,4,2,1,4,1,5,1,1,1,2,1,5,4,0
Vasemmistoliitto,5,2,2,5,1,5,4,5,1,4,4,2,5,1,5,5,4,2,2,2,1,4,4,4,1,2,2,4,5,0
Vasemmistoliitto,5,2,4,4,2,5,4,5,1,5,4,2,4,1,4,5,5,1,1,2,1,4,2,1,1,1,5,5,4,0
Vihreät,5,2,5,5,4,5,2,5,1,5,5,1,4,4,5,5,4,1,1,5,2,5,2,1,1,2,1,5,5,1
Vasemmistoliitto,4,4,2,2,1,5,4,5,1,5,4,2,5,2,4,4,5,1,2,2,1,4,4,1,1,1,4,5,4,0
SDP,4,4,2,2,2,4,2,5,2,5,4,5,5,4,5,5,4,1,2,2,1,5,4,4,1,4,4,5,4,2
SDP,5,1,1,1,2,1,1,5,1,5,1,5,5,1,4,5,5,1,2,1,1,5,4,2,1,1,5,-,5,0
SDP,2,5,4,2,2,4,1,5,2,5,5,2,4,4,5,5,4,2,2,4,2,5,4,2,1,4,4,4,5,0
SDP,5,2,4,2,1,4,2,5,1,5,5,2,5,4,5,5,4,1,1,4,1,5,1,1,1,2,4,2,5,0
SDP,5,1,4,2,2,1,1,5,2,2,2,1,4,5,5,5,4,2,2,2,1,5,2,2,1,4,1,2,5,0
SDP,2,5,1,1,4,2,1,5,1,4,1,5,5,5,5,5,4,4,4,5,1,5,5,4,1,1,1,5,5,1
Perussuomalaiset,2,4,2,2,4,2,2,4,2,4,2,4,4,2,4,2,2,2,4,4,2,2,4,4,4,2,4,4,4,0
Perussuomalaiset,2,4,2,1,4,2,4,4,2,4,2,4,4,4,2,2,4,2,5,4,2,4,5,4,2,2,4,2,4,0
Perussuomalaiset,2,4,1,2,2,4,4,4,2,4,4,5,5,4,2,2,4,2,4,1,2,2,5,5,1,1,4,4,4,0
Perussuomalaiset,2,5,1,2,4,2,4,5,1,5,4,4,4,4,2,4,4,2,5,2,2,2,5,5,1,1,4,4,4,0
Perussuomalaiset,1,5,1,1,5,2,5,5,1,5,1,5,4,1,1,2,4,1,5,1,2,1,5,5,2,4,4,5,2,1
Perussuomalaiset,1,5,1,4,4,1,5,4,1,2,1,5,5,1,4,1,2,1,5,2,1,2,5,4,2,4,5,5,2,0
Perussuomalaiset,1,4,1,2,4,1,2,5,1,2,4,4,4,5,1,2,4,1,4,1,2,2,4,2,1,-,4,2,2,0
Perussuomalaiset,1,5,1,1,4,2,5,5,1,5,1,5,4,1,4,5,5,2,5,1,1,1,5,5,4,5,5,5,2,0
Perussuomalaiset,1,5,1,1,5,2,5,4,1,5,1,5,2,1,1,2,4,1,5,1,1,1,5,5,2,4,4,5,1,1
Kokoomus,4,5,1,1,5,1,1,2,2,4,1,5,-,4,1,4,5,4,5,4,5,2,5,5,5,4,4,5,5,0
Perussuomalaiset,1,5,1,1,5,1,5,5,1,1,1,5,2,1,1,4,5,1,5,1,1,1,5,5,1,5,5,5,2,1
Perussuomalaiset,1,1,1,2,4,4,-,5,2,4,1,5,5,1,1,5,4,2,5,1,1,1,4,5,1,4,5,-,4,0
Perussuomalaiset,2,4,2,2,4,4,4,4,2,4,2,2,4,2,2,4,2,2,4,2,2,2,4,4,2,4,2,4,4,0
Perussuomalaiset,2,5,1,1,4,2,4,4,2,-,2,2,2,1,2,4,4,2,4,2,1,2,4,2,2,4,2,4,4,1
Piraattipuolue,4,5,2,2,5,5,1,4,2,5,1,5,1,1,4,2,4,4,4,4,5,2,2,1,4,4,2,4,4,0
Vasemmistoliitto,4,5,1,1,2,5,4,5,1,5,1,4,5,1,4,5,4,2,1,4,1,5,5,1,1,2,1,4,4,0
Vasemmistoliitto,4,2,4,2,1,4,2,5,1,4,4,4,2,2,4,4,2,2,2,2,1,4,4,2,2,2,2,4,4,0
Vasemmistoliitto,4,5,2,1,2,5,4,5,1,5,2,2,5,5,5,5,5,1,2,1,1,5,4,2,1,1,5,4,5,1
Vasemmistoliitto,2,4,2,2,2,4,2,5,2,4,2,4,4,2,4,4,4,2,4,2,1,4,4,4,1,2,2,4,4,0
Kristillisdemokraatit,4,5,4,4,2,5,2,5,1,1,1,1,5,2,1,2,1,2,4,2,2,2,5,4,4,2,1,5,5,0
Kristillisdemokraatit,1,5,2,1,4,1,2,5,1,1,1,1,4,2,1,2,2,2,5,2,2,2,5,4,2,2,4,4,4,0
Vasemmistoliitto,5,4,4,4,2,5,1,5,1,5,1,2,5,2,4,5,2,1,2,2,1,5,2,2,1,1,4,5,5,2
Vasemmistoliitto,4,2,4,2,2,5,2,5,1,4,4,2,5,2,2,5,4,1,4,4,2,4,5,4,1,4,4,5,4,0
Kristillisdemokraatit,4,5,1,1,5,1,2,5,2,2,1,2,5,4,1,5,5,1,5,1,5,2,5,2,1,1,5,5,2,0
Vasemmistoliitto,5,2,4,2,2,5,1,5,1,5,2,1,5,5,4,5,2,1,1,4,1,5,4,1,1,1,4,4,5,0
Vasemmistoliitto,4,4,4,5,2,4,2,5,1,5,5,5,5,5,4,5,5,2,2,4,1,4,4,2,2,2,4,4,4,1
Vasemmistoliitto,5,4,4,4,2,5,2,5,1,5,4,2,4,2,5,5,2,1,2,5,1,5,2,2,1,2,4,4,4,0
Vasemmistoliitto,4,5,5,4,2,5,1,4,4,5,5,4,5,4,1,5,4,5,1,5,2,5,2,1,1,2,1,4,4,0
Keskusta,4,4,2,2,4,2,2,5,2,2,2,2,4,2,2,4,4,1,4,2,2,4,4,2,2,2,4,4,4,1
Keskusta,2,5,1,1,4,1,4,5,2,2,2,1,5,5,4,5,4,1,4,4,4,5,5,4,1,1,1,5,5,0
Keskusta,4,5,1,1,2,2,1,5,1,1,2,1,5,4,4,4,5,1,4,4,1,4,5,4,1,2,2,5,5,1
Kokoomus,2,5,1,1,5,1,2,4,2,1,1,1,5,4,1,1,4,4,5,5,4,4,5,4,1,2,2,5,5,0
Kokoomus,4,5,1,2,5,1,1,2,2,5,1,5,5,2,5,2,5,2,4,4,4,5,4,1,1,4,1,2,5,0
Kokoomus,2,5,1,1,4,2,2,2,4,5,2,5,2,2,2,2,2,2,5,4,4,4,4,4,2,4,2,4,4,0
SDP,4,4,2,2,4,2,1,5,1,4,2,1,4,2,2,4,4,1,4,5,2,5,4,2,1,1,1,4,5,0
Kokoomus,4,4,2,1,5,1,2,2,2,4,2,4,5,5,5,2,4,2,2,4,5,4,5,2,2,4,1,5,5,0
Kokoomus,2,5,2,2,4,2,1,4,2,4,4,4,4,2,2,1,4,2,2,4,4,4,4,2,1,5,2,5,5,1
Itsenäisyyspuolue,4,-,2,4,4,4,5,4,2,1,1,4,4,1,2,-,2,-,2,1,1,4,5,2,2,-,-,4,4,0
Itsenäisyyspuolue,2,5,2,5,5,5,5,5,1,5,1,4,5,5,5,5,5,1,5,1,1,1,4,5,1,5,5,2,5,0
Kristillisdemokraatit,5,4,4,2,4,2,2,4,2,1,1,1,5,5,1,4,1,1,2,2,2,5,5,2,4,2,2,5,4,0
Kristillisdemokraatit,2,5,1,2,2,4,4,5,1,1,1,1,5,5,1,4,4,2,4,2,1,5,5,2,2,2,4,5,5,0
Kristillisdemokraatit,4,5,1,1,2,1,2,4,2,1,1,5,4,5,1,1,4,1,4,1,2,4,5,2,2,1,2,4,1,0
Kristillisdemokraatit,4,4,1,2,4,5,4,4,2,1,1,1,5,5,1,4,2,1,4,2,1,4,5,4,1,2,2,5,5,0
Kristillisdemokraatit,5,4,5,4,4,1,4,4,1,1,1,1,5,5,1,4,4,2,2,4,5,5,5,1,1,1,1,5,5,0
Kristillisdemokraatit,5,4,2,4,4,4,4,5,1,1,1,1,5,5,5,5,4,4,5,2,1,4,5,5,1,4,4,5,4,0
Kristillisdemokraatit,2,4,2,2,4,5,1,4,1,1,1,1,5,-,1,2,2,2,5,2,1,5,5,2,1,1,2,4,4,0
Kristillisdemokraatit,2,5,4,1,4,2,1,4,2,1,1,2,2,4,1,1,2,1,5,1,1,5,5,5,5,1,2,5,4,0
Kristillisdemokraatit,4,2,4,4,5,1,2,4,2,1,1,1,5,5,1,2,4,2,4,2,2,2,5,2,1,2,4,5,4,0
Seitsemän tähden liike,1,5,1,4,1,4,5,5,1,4,1,4,5,1,4,1,4,4,5,1,1,1,5,5,2,4,5,4,5,0
Seitsemän tähden liike,2,5,1,2,4,1,5,5,4,4,1,5,5,5,1,4,1,1,5,1,1,1,5,5,4,5,4,5,5,0
Seitsemän tähden liike,1,5,1,1,1,2,5,4,2,-,2,5,4,4,4,4,-,2,4,2,1,4,5,5,1,4,4,-,4,0
Seitsemän tähden liike,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Vasemmistoliitto,5,4,4,2,2,5,2,5,1,4,4,2,5,2,5,4,2,2,2,2,1,5,5,2,1,2,4,5,4,0
Seitsemän tähden liike,1,5,1,2,1,1,5,4,1,1,1,1,4,5,1,1,1,1,5,1,1,1,5,2,1,1,1,5,4,0
Seitsemän tähden liike,2,5,5,1,4,4,5,4,1,2,1,4,5,4,1,4,1,2,5,4,1,2,5,5,1,-,5,4,5,0
Seitsemän tähden liike,1,5,1,1,4,4,5,5,1,2,1,2,2,2,1,2,4,1,5,1,1,1,5,4,2,2,2,5,4,0
Liike Nyt,4,5,1,4,4,1,4,5,1,5,2,4,5,5,4,5,4,4,4,2,5,4,5,5,1,2,5,4,2,0
Liike Nyt,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
